Entity ID,Legal entity name,Short name,Legal form,Entity type,Level,Immediate parent ID,Immediate parent name,Ownership chain,Direct ownership %,Effective group ownership %,Non-controlling interest %,Non-controlling interest held by,Control basis,Consolidation method,Jurisdiction of incorporation,State / province,Registered office city,Registration no.,Tax registration no.,Date of incorporation,Functional currency,Financial year end,Entity status,Date of disposal,Business segment,Statutory auditor,Revenue FY26 (INR crore),Profit before tax FY26 (INR crore),Total assets FY26 (INR crore),% of group revenue,% of group assets,Headcount,SOX FY26 in scope,Scoping basis,Allocated performance materiality (INR crore),In-scope processes,Primary system,Notes
ALT-0050,Altura Solar Andhra Pradesh One Pvt Ltd,Solar Andhra Pradesh One,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0050,100,100,0,,Voting rights,Full consolidation,India,Andhra Pradesh,Kurnool,U40106AP2021PTC976049,37DMGCW1266K1Z2,2021-12-10,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,9.26,0.47,41.4,0.19,0.21,43,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,157 MW solar generation
ALT-0051,Altura Solar Telangana One Pvt Ltd,Solar Telangana One,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0051,100,100,0,,Voting rights,Full consolidation,India,Telangana,Nalgonda,U40106TG2021PTC728904,36OHOCD2937X1Z2,2021-04-04,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,17.18,-0.42,67.74,0.36,0.35,4,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,300 MW solar generation
ALT-0052,Altura Solar Uttar Pradesh One Pvt Ltd,Solar Uttar Pradesh One,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0052,100,100,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Noida,U40106UP2015PTC280066,09WXRCI4388U1Z9,2015-07-17,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,0.55,0.03,2.82,0.01,0.01,7,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,378 MW solar generation
ALT-0053,Altura Solar Maharashtra One Pvt Ltd,Solar Maharashtra One,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0053,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Osmanabad,U40106MH2019PTC723763,27FJHCU9926V1Z4,2019-12-16,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,7.94,0.21,37.33,0.16,0.19,3,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,102 MW solar generation
ALT-0054,Altura Solar Rajasthan Two Pvt Ltd,Solar Rajasthan Two,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0054,100,100,0,,Voting rights,Full consolidation,India,Rajasthan,Jodhpur,U40106RJ2018PTC915476,08QLJCP2447H1Z7,2018-08-14,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,7.5,0.32,27.75,0.16,0.14,24,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,319 MW solar generation
ALT-0055,Altura Solar Gujarat Two Pvt Ltd,Solar Gujarat Two,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0055,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Patan,U40106GJ2017PTC160888,24XTOCK7167R1Z5,2017-02-27,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,0.31,0.02,0.98,0.01,0.01,22,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,136 MW solar generation
ALT-0056,Altura Solar Karnataka Two Pvt Ltd,Solar Karnataka Two,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0056,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Gadag,U40106KA2022PTC074908,29NZICU1942S1Z5,2022-04-14,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,1.01,0.02,5.34,0.02,0.03,51,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,301 MW solar generation
ALT-0057,Altura Solar Madhya Pradesh Two Pvt Ltd,Solar Madhya Pradesh Two,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0057,100,100,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Shajapur,U40106MP2017PTC096133,23KFPCC1641A1Z0,2017-06-01,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,3.31,-0.05,16.26,0.07,0.08,35,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,218 MW solar generation
ALT-0058,Altura Solar Park Madhya Pradesh One Pvt Ltd,Solar Park Madhya Pradesh One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0058,100,100,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Neemuch,U40106MP2013PTC075522,23UOWCD7458F1Z7,2013-02-14,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.73,0.08,8.95,0.06,0.05,47,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,226 MW solar generation
ALT-0059,Altura Solar Park Andhra Pradesh One Pvt Ltd,Solar Park Andhra Pradesh One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0059,100,100,0,,Voting rights,Full consolidation,India,Andhra Pradesh,Kadapa,U40106AP2018PTC518998,37UPOCZ9665M1Z6,2018-11-05,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,19.66,0.66,107.72,0.41,0.55,16,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,348 MW solar generation
ALT-0060,Altura Solar Park Telangana One Pvt Ltd,Solar Park Telangana One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0060,100,100,0,,Voting rights,Full consolidation,India,Telangana,Warangal,U40106TG2013PTC353704,36DKYCO3586R1Z7,2013-09-26,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,1.01,0.03,3.22,0.02,0.02,24,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,246 MW solar generation
ALT-0061,Altura Solar Park Uttar Pradesh One Pvt Ltd,Solar Park Uttar Pradesh One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0061,100,100,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Jhansi,U40106UP2016PTC563639,09NTBCM6391T1Z1,2016-10-05,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,5.21,-0.09,28.56,0.11,0.15,18,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,340 MW solar generation
ALT-0062,Altura Solar Park Maharashtra One Pvt Ltd,Solar Park Maharashtra One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0062,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Dhule,U40106MH2016PTC871590,27OAVCL8910N1Z3,2016-06-20,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,3.93,0.17,14.43,0.08,0.07,52,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,444 MW solar generation
ALT-0063,Altura Solar Park Rajasthan One Pvt Ltd,Solar Park Rajasthan One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0063,100,100,0,,Voting rights,Full consolidation,India,Rajasthan,Jaisalmer,U40106RJ2015PTC780030,08FSHCD8300N1Z1,2015-05-08,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.27,0.04,10.71,0.05,0.06,17,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,491 MW solar generation
ALT-0064,Altura Solar Park Gujarat One Pvt Ltd,Solar Park Gujarat One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0064,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Rajkot,U40106GJ2016PTC196173,24SIJCB5609W1Z0,2016-05-05,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,5.78,0.29,18.54,0.12,0.1,6,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,393 MW solar generation
ALT-0065,Altura Solar Park Karnataka One Pvt Ltd,Solar Park Karnataka One,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0065,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Pavagada,U40106KA2018PTC039762,29USECE3085L1Z1,2018-06-26,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,18.31,0.38,62.77,0.38,0.32,16,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,481 MW solar generation
ALT-0066,Altura Solar Park Madhya Pradesh Two Pvt Ltd,Solar Park Madhya Pradesh Two,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0066,100,100,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Neemuch,U40106MP2018PTC398641,23YHBCB5886L1Z1,2018-05-07,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,14.48,0.62,52.78,0.3,0.27,55,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,300 MW solar generation
ALT-0067,Altura Solar Park Andhra Pradesh Two Pvt Ltd,Solar Park Andhra Pradesh Two,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0067,100,100,0,,Voting rights,Full consolidation,India,Andhra Pradesh,Kadapa,U40106AP2014PTC661105,37WMACB1665H1Z4,2014-01-13,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,1.86,0.1,9.3,0.04,0.05,31,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,266 MW solar generation
ALT-0068,Altura Solar Park Telangana Two Pvt Ltd,Solar Park Telangana Two,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0068,100,100,0,,Voting rights,Full consolidation,India,Telangana,Warangal,U40106TG2023PTC307484,36FNWCQ1842M1Z9,2023-01-26,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,29.68,0.96,95.05,0.62,0.49,42,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.37,Order to Cash; Fixed Assets; Procure to Pay,SAP S/4HANA,398 MW solar generation
ALT-0069,Altura Solar Park Uttar Pradesh Two Pvt Ltd,Solar Park Uttar Pradesh Two,Private limited company,SPV — project,3,ALT-0027,Altura Solar Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0027 > ALT-0069,100,100,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Jhansi,U40106UP2013PTC530799,09CHFCI6502G1Z5,2013-03-27,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,11.64,0.31,40.16,0.24,0.21,30,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,458 MW solar generation
ALT-0070,Altura Wind Tamil Nadu One Pvt Ltd,Wind Tamil Nadu One,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0070,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Tuticorin,U40106TN2012PTC703596,33FODCY6788G1Z5,2012-04-28,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,0.34,0.01,1.33,0.01,0.01,27,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,135 MW wind generation
ALT-0071,Altura Wind Gujarat One Pvt Ltd,Wind Gujarat One,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0071,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Patan,U40106GJ2022PTC459328,24QYICQ4881Q1Z4,2022-01-12,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,3.08,0.17,11.48,0.06,0.06,21,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,93 MW wind generation
ALT-0072,Altura Wind Karnataka One Pvt Ltd,Wind Karnataka One,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0072,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Gadag,U40106KA2012PTC826807,29UCSCR4939O1Z2,2012-10-15,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,1.9,0.08,6.7,0.04,0.03,35,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,104 MW wind generation
ALT-0073,Altura Wind Maharashtra One Pvt Ltd,Wind Maharashtra One,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0073,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Osmanabad,U40106MH2021PTC151713,27ILNCD9143P1Z3,2021-01-13,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.4,-0.06,10.5,0.05,0.05,6,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,228 MW wind generation
ALT-0074,Altura Wind Andhra Pradesh One Pvt Ltd,Wind Andhra Pradesh One,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0074,100,100,0,,Voting rights,Full consolidation,India,Andhra Pradesh,Kurnool,U40106AP2015PTC897066,37UBPCD2531O1Z6,2015-10-28,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,4.32,0.18,18.07,0.09,0.09,6,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,93 MW wind generation
ALT-0075,Altura Wind Rajasthan One Pvt Ltd,Wind Rajasthan One,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0075,100,100,0,,Voting rights,Full consolidation,India,Rajasthan,Bikaner,U40106RJ2023PTC814057,08TNOCE9076Y1Z7,2023-01-09,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,6.23,0.12,24.76,0.13,0.13,21,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,137 MW wind generation
ALT-0076,Altura Wind Tamil Nadu Two Pvt Ltd,Wind Tamil Nadu Two,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0076,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Coimbatore,U40106TN2016PTC099883,33XAJCF2492O1Z7,2016-11-06,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,1.94,0.08,9.13,0.04,0.05,13,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,243 MW wind generation
ALT-0077,Altura Wind Gujarat Two Pvt Ltd,Wind Gujarat Two,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0077,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Rajkot,U40106GJ2012PTC463971,24HACCD4901H1Z2,2012-06-23,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.8,0.07,9.92,0.06,0.05,37,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,109 MW wind generation
ALT-0078,Altura Wind Karnataka Two Pvt Ltd,Wind Karnataka Two,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0078,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Pavagada,U40106KA2020PTC197017,29MSMCQ2895E1Z8,2020-10-13,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,4.54,0.11,17.43,0.09,0.09,39,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,142 MW wind generation
ALT-0079,Altura Wind Maharashtra Two Pvt Ltd,Wind Maharashtra Two,Private limited company,SPV — project,3,ALT-0014,Altura Wind Assets Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014 > ALT-0079,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Dhule,U40106MH2018PTC967017,27KVTCO2757T1Z0,2018-06-17,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,26.56,1.01,119.46,0.55,0.61,11,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.32,Order to Cash; Fixed Assets; Procure to Pay,SAP S/4HANA,105 MW wind generation
ALT-0080,Altura Windfarm Karnataka One Pvt Ltd,Windfarm Karnataka One,Private limited company,SPV — project,3,ALT-0028,Altura Wind Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0028 > ALT-0080,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Gadag,U40106KA2012PTC221524,29FHNCO5859P1Z8,2012-05-13,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,5.65,0.09,30.89,0.12,0.16,53,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,76 MW wind generation
ALT-0081,Altura Windfarm Maharashtra One Pvt Ltd,Windfarm Maharashtra One,Private limited company,SPV — project,3,ALT-0028,Altura Wind Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0028 > ALT-0081,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Osmanabad,U40106MH2015PTC104816,27HTICD7424K1Z8,2015-11-10,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,0.67,0.02,2.16,0.01,0.01,49,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,194 MW wind generation
ALT-0082,Altura Windfarm Andhra Pradesh One Pvt Ltd,Windfarm Andhra Pradesh One,Private limited company,SPV — project,3,ALT-0028,Altura Wind Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0028 > ALT-0082,100,100,0,,Voting rights,Full consolidation,India,Andhra Pradesh,Kurnool,U40106AP2017PTC329989,37REUCE8559R1Z6,2017-04-06,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,5.96,-0.15,22.73,0.12,0.12,13,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,137 MW wind generation
ALT-0083,Altura Windfarm Rajasthan One Pvt Ltd,Windfarm Rajasthan One,Private limited company,SPV — project,3,ALT-0028,Altura Wind Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0028 > ALT-0083,100,100,0,,Voting rights,Full consolidation,India,Rajasthan,Bikaner,U40106RJ2018PTC632697,08OBMCV2159Z1Z3,2018-08-13,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,7.84,0.14,38.04,0.16,0.2,17,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,158 MW wind generation
ALT-0084,Altura Windfarm Tamil Nadu One Pvt Ltd,Windfarm Tamil Nadu One,Private limited company,SPV — project,3,ALT-0028,Altura Wind Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0028 > ALT-0084,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Coimbatore,U40106TN2017PTC348418,33YAXCQ4958P1Z0,2017-02-21,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,6.61,0.16,23.21,0.14,0.12,54,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,189 MW wind generation
ALT-0085,Altura Windfarm Gujarat One Pvt Ltd,Windfarm Gujarat One,Private limited company,SPV — project,3,ALT-0028,Altura Wind Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0028 > ALT-0085,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Rajkot,U40106GJ2019PTC743973,24EVPCE3211O1Z7,2019-08-14,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,7.03,0.29,36.98,0.15,0.19,48,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,157 MW wind generation
ALT-0086,Altura Windfarm Karnataka Two Pvt Ltd,Windfarm Karnataka Two,Private limited company,SPV — project,3,ALT-0028,Altura Wind Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0028 > ALT-0086,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Pavagada,U40106KA2018PTC440204,29YOICF6277Z1Z3,2018-11-17,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.8,0.14,8.86,0.06,0.05,9,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,126 MW wind generation
ALT-0087,Altura Windfarm Maharashtra Two Pvt Ltd,Windfarm Maharashtra Two,Private limited company,SPV — project,3,ALT-0028,Altura Wind Holdings Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0028 > ALT-0087,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Dhule,U40106MH2022PTC695363,27HDTCK1376E1Z2,2022-06-09,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.24,0.12,10.55,0.05,0.05,53,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,68 MW wind generation
ALT-0088,Altura Hybrid Telangana One Pvt Ltd,Hybrid Telangana One,Private limited company,SPV — project,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0088,100,100,0,,Voting rights,Full consolidation,India,Telangana,Warangal,U40106TG2022PTC740551,36AKCCV7940W1Z4,2022-07-05,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,5.55,0.1,27.89,0.12,0.14,40,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,196 MW hybrid with 67 MWh storage
ALT-0089,Altura Hybrid Uttar Pradesh One Pvt Ltd,Hybrid Uttar Pradesh One,Private limited company,SPV — project,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0089,100,100,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Jhansi,U40106UP2019PTC334983,09PDECB8606B1Z9,2019-08-03,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,1.98,0.08,8.74,0.04,0.04,37,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,238 MW hybrid with 20 MWh storage
ALT-0090,Altura Hybrid Maharashtra One Pvt Ltd,Hybrid Maharashtra One,Private limited company,SPV — project,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0090,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Dhule,U40106MH2015PTC573240,27CYKCO6795M1Z6,2015-08-04,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,0.92,0.03,2.9,0.02,0.01,29,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,164 MW hybrid with 89 MWh storage
ALT-0091,Altura Hybrid Rajasthan One Pvt Ltd,Hybrid Rajasthan One,Private limited company,SPV — project,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0091,100,100,0,,Voting rights,Full consolidation,India,Rajasthan,Jaisalmer,U40106RJ2019PTC892279,08LGWCE1663Z1Z4,2019-04-05,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,3.3,0.13,13.75,0.07,0.07,25,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,344 MW hybrid with 27 MWh storage
ALT-0092,Altura Hybrid Gujarat One Pvt Ltd,Hybrid Gujarat One,Private limited company,SPV — project,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0092,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Rajkot,U40106GJ2016PTC828209,24PAECE6213T1Z4,2016-12-26,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,34.31,0.86,118.51,0.71,0.61,28,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.44,Order to Cash; Fixed Assets; Procure to Pay,SAP S/4HANA,250 MW hybrid with 22 MWh storage
ALT-0093,Altura Hybrid Karnataka One Pvt Ltd,Hybrid Karnataka One,Private limited company,SPV — project,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0093,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Pavagada,U40106KA2017PTC644957,29BYOCG3557T1Z0,2017-04-23,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,3.06,0.11,12.32,0.06,0.06,5,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,152 MW hybrid with 73 MWh storage
ALT-0094,Altura Hybrid Madhya Pradesh One Pvt Ltd,Hybrid Madhya Pradesh One,Private limited company,SPV — project,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0094,100,100,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Neemuch,U40106MP2021PTC258749,23DTNCQ7628X1Z9,2021-07-17,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,22.82,0.97,77.3,0.47,0.4,39,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,130 MW hybrid with 58 MWh storage
ALT-0095,Altura Hybrid Andhra Pradesh One Pvt Ltd,Hybrid Andhra Pradesh One,Private limited company,SPV — project,3,ALT-0029,Altura Hybrid & Storage Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0029 > ALT-0095,100,100,0,,Voting rights,Full consolidation,India,Andhra Pradesh,Kadapa,U40106AP2012PTC336084,37SMDCW7934R1Z0,2012-04-18,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,8.43,0.15,42.03,0.17,0.22,48,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,339 MW hybrid with 63 MWh storage
ALT-0096,Altura Rooftop Bengaluru Pvt Ltd,Rooftop Bengaluru,Private limited company,SPV — project,3,ALT-0032,Altura Rooftop Solar Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0032 > ALT-0096,100,74,0,,Voting rights,Full consolidation,India,Karnataka,Bengaluru,U40106KA2016PTC817860,29LZWCQ7554L1Z6,2016-04-23,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,0.95,0.03,3.63,0.02,0.02,44,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,36 MWp commercial rooftop portfolio
